customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
3790,Ethan Rossi,ethan.rossi.3790@example.com,Canada,2024-07-15,Basic,169.28
3791,Amelia Williams,amelia.williams.3791@example.com,United States,2024-07-17,Standard,960.63
3792,Oliver Thompson,oliver.thompson.3792@example.com,France,2024-04-13,Premium,3149.02
3793,Isabella Dubois,isabella.dubois.3793@example.com,Singapore,2024-02-14,Basic,0.00
3794,Zoe Taylor,zoe.taylor.3794@example.com,France,2024-08-21,Basic,192.32
3795,Ethan Santos,ethan.santos.3795@example.com,United Arab Emirates,2024-02-18,Standard,869.03
3796,Zoe Wilson,zoe.wilson.3796@example.com,France,2024-11-16,Premium,2344.40
3797,Hana Singh,hana.singh.3797@example.com,Singapore,2024-02-29,Basic,0.00
3798,Samuel Chen,samuel.chen.3798@example.com,Japan,2024-03-04,Basic,254.10
3799,Olivia Chen,olivia.chen.3799@example.com,Canada,2024-03-24,Standard,917.03
3800,Aisha Martin,aisha.martin.3800@example.com,Australia,2024-03-19,Premium,4825.93
3801,Omar Kim,omar.kim.3801@example.com,France,2024-03-13,Basic,0.00
3802,Leo Santos,leo.santos.3802@example.com,United Kingdom,2024-10-10,Basic,135.46
3803,Chloe Nguyen,chloe.nguyen.3803@example.com,United States,2024-10-26,Standard,890.37
3804,Leo Dubois,leo.dubois.3804@example.com,Canada,2024-11-07,Premium,3499.67
3805,Olivia Khan,olivia.khan.3805@example.com,Japan,2024-04-22,Basic,0.00
3806,Liam Patel,liam.patel.3806@example.com,Australia,2024-06-02,Basic,68.53
3807,Noah Nguyen,noah.nguyen.3807@example.com,United States,2024-02-27,Standard,955.50
3808,Zoe Anderson,zoe.anderson.3808@example.com,Japan,2024-02-22,Premium,5243.50
3809,Noah Anderson,noah.anderson.3809@example.com,Australia,2024-04-19,Basic,0.00
3810,Sofia Ahmed,sofia.ahmed.3810@example.com,France,2024-07-15,Basic,187.27
3811,Chloe Dubois,chloe.dubois.3811@example.com,United States,2024-10-19,Standard,993.86
3812,Lucas Thompson,lucas.thompson.3812@example.com,United States,2025-01-08,Premium,4470.11
3813,Priya Taylor,priya.taylor.3813@example.com,Singapore,2024-03-06,Basic,0.00
3814,Noah Khan,noah.khan.3814@example.com,United Arab Emirates,2024-02-19,Basic,197.84
3815,Ava Anderson,ava.anderson.3815@example.com,United Arab Emirates,2024-10-09,Standard,954.86
3816,Amelia Kim,amelia.kim.3816@example.com,United Kingdom,2024-11-24,Premium,2033.20
3817,Omar Ahmed,omar.ahmed.3817@example.com,Canada,2024-08-22,Basic,0.00
3818,Ava Chen,ava.chen.3818@example.com,Singapore,2024-02-04,Basic,193.43
3819,Zoe Clarke,zoe.clarke.3819@example.com,Germany,2024-06-16,Standard,936.23
3820,Oliver Kim,oliver.kim.3820@example.com,Singapore,2024-08-17,Premium,4581.86
3821,Ethan Khan,ethan.khan.3821@example.com,United Arab Emirates,2024-06-11,Basic,0.00
3822,Isabella Khan,isabella.khan.3822@example.com,France,2024-06-13,Basic,74.13
3823,Chloe Williams,,Germany,2024-09-19,Standard,488.64
3824,Amelia Nakamura,amelia.nakamura.3824@example.com,United Arab Emirates,2024-12-30,Premium,4380.08
3825,Daniel Ahmed,daniel.ahmed.3825@example.com,India,2024-05-15,Basic,0.00
3826,Ethan Williams,ethan.williams.3826@example.com,United States,2024-08-17,Basic,288.16
3827,Liam Khan,liam.khan.3827@example.com,Australia,2024-11-18,Standard,969.06
3828,Samuel Wilson,samuel.wilson.3828@example.com,Australia,2024-11-30,Premium,2832.96
3829,Lucas Kim,lucas.kim.3829@example.com,Japan,2024-02-28,Basic,0.00
3830,Zoe Anderson,zoe.anderson.3830@example.com,United Arab Emirates,2024-06-09,Basic,129.33
3831,Ava Ahmed,ava.ahmed.3831@example.com,United States,2024-07-08,Standard,514.17
3832,Amelia Khan,amelia.khan.3832@example.com,Canada,2024-07-20,Premium,2519.96
3833,Ava Thompson,ava.thompson.3833@example.com,India,2024-07-17,Basic,0.00
3834,Nora Dubois,nora.dubois.3834@example.com,United Arab Emirates,2024-04-25,Basic,14.23
3835,Hugo Thompson,hugo.thompson.3835@example.com,Singapore,2024-12-02,Standard,955.81
3836,Lucas Anderson,lucas.anderson.3836@example.com,United Kingdom,2024-12-12,Premium,3390.12
3837,Liam Bennett,liam.bennett.3837@example.com,United States,2024-12-14,Basic,0.00
3838,Noah Bennett,noah.bennett.3838@example.com,Germany,2024-02-01,Basic,18.70
3839,Lucas Nakamura,lucas.nakamura.3839@example.com,India,2024-11-17,Standard,883.65
3840,Ethan Williams,ethan.williams.3840@example.com,United States,2024-08-07,Premium,3944.92
3841,Ava Khan,ava.khan.3841@example.com,India,2024-08-09,Basic,0.00
3842,Olivia Patel,olivia.patel.3842@example.com,India,2024-12-31,Basic,157.85
3843,Amelia Wilson,amelia.wilson.3843@example.com,United States,2024-04-02,Standard,728.23
3844,Lucas Chen,lucas.chen.3844@example.com,Germany,2024-09-21,Premium,2967.69
3845,Ava Williams,ava.williams.3845@example.com,United States,2024-10-01,Basic,0.00
3846,Ethan Bennett,ethan.bennett.3846@example.com,United Kingdom,2024-03-16,Basic,80.77
3847,Samuel Anderson,samuel.anderson.3847@example.com,Japan,2024-11-23,Standard,950.60
3848,Priya Nguyen,priya.nguyen.3848@example.com,Germany,2024-06-18,Premium,1835.56
3849,Amelia Rossi,amelia.rossi.3849@example.com,Japan,2024-03-04,Basic,0.00
3850,Samuel Chen,samuel.chen.3850@example.com,Australia,2024-03-05,Basic,46.36
3851,Chloe Dubois,chloe.dubois.3851@example.com,United States,2024-02-20,Standard,923.43
3852,Hugo Taylor,hugo.taylor.3852@example.com,Japan,2024-08-30,Premium,3812.82
3853,Ethan Bennett,ethan.bennett.3853@example.com,United Arab Emirates,2024-02-23,Basic,0.00
3854,Daniel Garcia,daniel.garcia.3854@example.com,Germany,2025-01-29,Basic,279.16
3855,Lucas Thompson,lucas.thompson.3855@example.com,Australia,2024-06-16,Standard,805.74
3856,Amelia Patel,amelia.patel.3856@example.com,Australia,2024-05-31,Premium,4365.59
3857,Priya Nakamura,priya.nakamura.3857@example.com,United States,2024-12-29,Basic,0.00
3858,Noah Rossi,noah.rossi.3858@example.com,India,2024-11-13,Basic,251.13
3859,Priya Thompson,priya.thompson.3859@example.com,Australia,2024-02-25,Standard,798.30
3860,Lucas Kim,lucas.kim.3860@example.com,United Kingdom,2024-12-03,Premium,6269.25
3861,Omar Nakamura,omar.nakamura.3861@example.com,Japan,2024-11-05,Basic,0.00
3862,Ethan Kim,ethan.kim.3862@example.com,France,2024-11-09,Basic,280.71
3863,Oliver Chen,oliver.chen.3863@example.com,France,2024-12-24,Standard,979.11
3864,Omar Taylor,omar.taylor.3864@example.com,Canada,2024-11-24,Premium,4351.31
3865,Chloe Kim,chloe.kim.3865@example.com,Japan,2024-07-27,Basic,0.00
3866,Lucas Chen,lucas.chen.3866@example.com,Japan,2025-01-11,Basic,227.46
3867,Oliver Taylor,oliver.taylor.3867@example.com,France,2024-09-09,Standard,997.00
3868,Olivia Clarke,olivia.clarke.3868@example.com,Germany,2024-04-11,Premium,3335.97
3869,Isabella Kim,isabella.kim.3869@example.com,Japan,2024-09-18,Basic,0.00
3870,Oliver Martin,oliver.martin.3870@example.com,United States,2024-07-25,Basic,73.08
3871,Aisha Chen,aisha.chen.3871@example.com,United Arab Emirates,2024-07-24,Standard,897.34
3872,Oliver Martin,oliver.martin.3872@example.com,United Arab Emirates,2024-04-12,Premium,6505.50
3873,Ava Dubois,ava.dubois.3873@example.com,United Kingdom,2024-09-02,Basic,0.00
3874,Liam Ahmed,liam.ahmed.3874@example.com,Singapore,2024-02-22,Basic,147.46
3875,Aisha Williams,aisha.williams.3875@example.com,United Arab Emirates,2024-02-03,Standard,679.35
3876,Mia Nguyen,mia.nguyen.3876@example.com,Canada,2024-05-27,Premium,5391.81
3877,Daniel Santos,daniel.santos.3877@example.com,Japan,2024-03-31,Basic,0.00
3878,Isabella Kim,isabella.kim.3878@example.com,Singapore,2024-08-21,Basic,280.71
3879,Aisha Dubois,aisha.dubois.3879@example.com,Australia,2024-11-22,Standard,792.51
3880,Omar Taylor,omar.taylor.3880@example.com,United Kingdom,2024-05-26,Premium,3015.56
3881,Zoe Nakamura,zoe.nakamura.3881@example.com,Canada,2025-01-21,Basic,0.00
3882,Ava Bennett,ava.bennett.3882@example.com,Singapore,2024-03-27,Basic,215.69
3883,Hugo Chen,hugo.chen.3883@example.com,United Kingdom,2025-01-21,Standard,855.44
3884,Lucas Anderson,lucas.anderson.3884@example.com,India,2024-07-05,Premium,2662.26
3885,Ava Nguyen,ava.nguyen.3885@example.com,United Kingdom,2024-05-08,Basic,0.00
3886,Amelia Bennett,amelia.bennett.3886@example.com,United States,2024-07-01,Basic,183.00
3887,Liam Khan,liam.khan.3887@example.com,Canada,2025-01-14,Standard,334.98
3888,Olivia Garcia,olivia.garcia.3888@example.com,Germany,2024-09-19,Premium,3309.96
3889,Liam Taylor,liam.taylor.3889@example.com,France,2025-01-04,Basic,0.00
3890,Chloe Bennett,chloe.bennett.3890@example.com,United Arab Emirates,2024-07-03,Basic,177.38
3891,Isabella Dubois,isabella.dubois.3891@example.com,France,2024-05-17,Standard,902.97
3892,Lucas Taylor,lucas.taylor.3892@example.com,United Arab Emirates,2024-11-28,Premium,1806.94
3893,Hugo Clarke,hugo.clarke.3893@example.com,United Arab Emirates,2024-02-22,Basic,0.00
3894,Daniel Thompson,daniel.thompson.3894@example.com,United States,2024-10-13,Basic,117.64
3895,Isabella Kim,isabella.kim.3895@example.com,United States,2024-06-10,Standard,830.52
3896,Priya Thompson,priya.thompson.3896@example.com,India,2024-11-02,Premium,6211.68
3897,Liam Taylor,liam.taylor.3897@example.com,United Arab Emirates,2024-12-14,Basic,0.00
3898,Omar Thompson,omar.thompson.3898@example.com,United States,2024-08-13,Basic,148.98
3899,Noah Thompson,noah.thompson.3899@example.com,United Kingdom,2024-10-01,Standard,584.37
3900,Mia Nguyen,mia.nguyen.3900@example.com,United Kingdom,2024-03-14,Premium,2000.27
3901,Arjun Williams,arjun.williams.3901@example.com,Japan,2024-08-13,Basic,0.00
3902,Samuel Santos,,Australia,2024-12-06,Basic,313.88
3903,Hugo Singh,hugo.singh.3903@example.com,France,2024-07-08,Standard,952.53
3904,Oliver Nakamura,oliver.nakamura.3904@example.com,Australia,2024-12-11,Premium,6541.87
3905,Leo Williams,leo.williams.3905@example.com,United States,2025-01-16,Basic,0.00
3906,Sofia Rossi,sofia.rossi.3906@example.com,United States,2024-10-17,Basic,18.49
3907,Nora Garcia,nora.garcia.3907@example.com,Singapore,2024-05-03,Standard,856.29
3908,Nora Patel,nora.patel.3908@example.com,United Arab Emirates,2024-08-17,Premium,7210.58
3909,Oliver Singh,oliver.singh.3909@example.com,Germany,2024-11-26,Basic,0.00
3910,Liam Ahmed,liam.ahmed.3910@example.com,Japan,2024-04-30,Basic,160.74
3911,Nora Wilson,nora.wilson.3911@example.com,Canada,2024-02-21,Standard,838.46
3912,Lucas Clarke,lucas.clarke.3912@example.com,France,2024-09-06,Premium,4695.24
3913,Liam Chen,liam.chen.3913@example.com,United Kingdom,2024-05-12,Basic,0.00
3914,Hugo Thompson,hugo.thompson.3914@example.com,Australia,2024-02-03,Basic,270.91
3915,Chloe Martin,chloe.martin.3915@example.com,India,2024-02-23,Standard,955.14
3916,Lucas Martin,lucas.martin.3916@example.com,Australia,2024-07-24,Premium,1055.76
3917,Daniel Rossi,daniel.rossi.3917@example.com,Japan,2024-05-28,Basic,0.00
3918,Priya Nakamura,priya.nakamura.3918@example.com,United Kingdom,2024-03-23,Basic,83.13
3919,Ethan Chen,ethan.chen.3919@example.com,Canada,2024-12-06,Standard,857.59
3920,Hana Bennett,hana.bennett.3920@example.com,Japan,2024-10-12,Premium,3460.77
3921,Omar Taylor,omar.taylor.3921@example.com,United States,2025-01-28,Basic,0.00
3922,Aisha Kim,aisha.kim.3922@example.com,Singapore,2024-03-26,Basic,246.15
3923,Leo Thompson,leo.thompson.3923@example.com,United States,2024-06-22,Standard,896.06
3924,Leo Nguyen,leo.nguyen.3924@example.com,India,2024-03-06,Premium,1921.05
3925,Olivia Garcia,olivia.garcia.3925@example.com,Germany,2025-01-06,Basic,0.00
3926,Omar Thompson,omar.thompson.3926@example.com,India,2024-10-17,Basic,30.86
3927,Arjun Chen,arjun.chen.3927@example.com,United Kingdom,2024-02-13,Standard,975.72
3928,Ethan Garcia,ethan.garcia.3928@example.com,United Arab Emirates,2024-05-06,Premium,1835.97
3929,Daniel Khan,daniel.khan.3929@example.com,Japan,2025-01-03,Basic,0.00
3930,Oliver Kim,oliver.kim.3930@example.com,Singapore,2024-06-14,Basic,129.96
3931,Hugo Garcia,hugo.garcia.3931@example.com,Canada,2024-11-25,Standard,393.49
3932,Leo Williams,leo.williams.3932@example.com,Singapore,2024-02-21,Premium,4209.66
3933,Arjun Khan,arjun.khan.3933@example.com,Canada,2024-07-03,Basic,0.00
3934,Sofia Dubois,sofia.dubois.3934@example.com,United States,2024-08-09,Basic,111.29
3935,Noah Ahmed,noah.ahmed.3935@example.com,United States,2024-03-29,Standard,966.97
3936,Aisha Patel,aisha.patel.3936@example.com,United Arab Emirates,2024-10-29,Premium,3282.05
3937,Amelia Wilson,amelia.wilson.3937@example.com,Canada,2024-07-13,Basic,0.00
3938,Arjun Thompson,arjun.thompson.3938@example.com,Australia,2024-05-07,Basic,60.09
3939,Daniel Thompson,daniel.thompson.3939@example.com,Japan,2024-10-03,Standard,658.05
3940,Ava Williams,ava.williams.3940@example.com,Canada,2024-08-17,Premium,3379.34
3941,Oliver Nguyen,oliver.nguyen.3941@example.com,United Kingdom,2024-04-15,Basic,0.00
3942,Daniel Chen,daniel.chen.3942@example.com,Singapore,2024-04-15,Basic,68.53
3943,Olivia Thompson,olivia.thompson.3943@example.com,Singapore,2024-03-09,Standard,963.04
3944,Hana Martin,hana.martin.3944@example.com,Australia,2024-12-17,Premium,4084.73
3945,Leo Kim,leo.kim.3945@example.com,Australia,2024-06-14,Basic,0.00
3946,Leo Singh,leo.singh.3946@example.com,India,2024-02-22,Basic,86.02
3947,Isabella Dubois,isabella.dubois.3947@example.com,United States,2024-05-09,Standard,855.50
3948,Daniel Kim,daniel.kim.3948@example.com,India,2024-09-18,Premium,2233.27
3949,Mateo Anderson,mateo.anderson.3949@example.com,Canada,2024-10-03,Basic,0.00
3950,Mateo Ahmed,mateo.ahmed.3950@example.com,India,2024-12-27,Basic,154.02
3951,Zoe Martin,zoe.martin.3951@example.com,Australia,2024-12-03,Standard,771.49
3952,Aisha Wilson,aisha.wilson.3952@example.com,Japan,2024-03-10,Premium,5731.86
3953,Leo Clarke,leo.clarke.3953@example.com,United States,2024-09-01,Basic,0.00
3954,Olivia Nguyen,olivia.nguyen.3954@example.com,United Kingdom,2025-01-26,Basic,81.61
3955,Sofia Singh,sofia.singh.3955@example.com,France,2024-06-22,Standard,422.27
3956,Chloe Patel,chloe.patel.3956@example.com,Japan,2024-12-29,Premium,4663.23
3957,Isabella Wilson,isabella.wilson.3957@example.com,Singapore,2024-12-06,Basic,0.00
3958,Isabella Wilson,isabella.wilson.3958@example.com,Japan,2024-10-19,Basic,103.12
3959,Hugo Dubois,hugo.dubois.3959@example.com,United Arab Emirates,2025-01-21,Standard,915.28
3960,Oliver Clarke,oliver.clarke.3960@example.com,United Arab Emirates,2025-01-04,Premium,6613.30
3961,Hana Chen,hana.chen.3961@example.com,Japan,2024-07-22,Basic,0.00
3962,Olivia Thompson,olivia.thompson.3962@example.com,France,2024-10-30,Basic,256.47
3963,Aisha Clarke,aisha.clarke.3963@example.com,United Kingdom,2024-06-08,Standard,881.08
3964,Zoe Patel,zoe.patel.3964@example.com,Germany,2024-06-27,Premium,4517.06
3965,Mateo Ahmed,mateo.ahmed.3965@example.com,Australia,2024-07-10,Basic,0.00
3966,Isabella Anderson,isabella.anderson.3966@example.com,United Arab Emirates,2024-05-08,Basic,129.96
3967,Omar Wilson,omar.wilson.3967@example.com,Australia,2024-07-21,Standard,890.74
3968,Aisha Taylor,aisha.taylor.3968@example.com,Germany,2024-06-15,Premium,4784.18
3969,Mateo Taylor,mateo.taylor.3969@example.com,Australia,2024-12-10,Basic,0.00
3970,Sofia Wilson,sofia.wilson.3970@example.com,Australia,2025-01-17,Basic,264.69
3971,Daniel Kim,daniel.kim.3971@example.com,Singapore,2024-11-10,Standard,944.57
3972,Isabella Khan,isabella.khan.3972@example.com,Japan,2024-11-24,Premium,3994.91
3973,Aisha Martin,aisha.martin.3973@example.com,United Kingdom,2024-06-29,Basic,0.00
3974,Zoe Anderson,zoe.anderson.3974@example.com,Australia,2024-12-03,Basic,165.10
3975,Zoe Santos,zoe.santos.3975@example.com,Canada,2024-12-28,Standard,478.72
3976,Hugo Kim,hugo.kim.3976@example.com,Australia,2024-08-19,Premium,3530.29
3977,Hugo Patel,hugo.patel.3977@example.com,United Arab Emirates,2024-09-23,Basic,0.00
3978,Oliver Santos,oliver.santos.3978@example.com,Canada,2024-06-10,Basic,217.97
3979,Mateo Garcia,mateo.garcia.3979@example.com,Germany,2024-04-04,Standard,989.60
3980,Chloe Nguyen,chloe.nguyen.3980@example.com,India,2024-02-02,Premium,4919.52
3981,Olivia Khan,olivia.khan.3981@example.com,Germany,2024-10-11,Basic,0.00
3982,Nora Nguyen,nora.nguyen.3982@example.com,United Arab Emirates,2024-06-21,Basic,106.20
3983,Aisha Rossi,aisha.rossi.3983@example.com,India,2024-05-12,Standard,907.49
3984,Mia Singh,mia.singh.3984@example.com,India,2024-12-18,Premium,1568.30
3985,Hugo Clarke,hugo.clarke.3985@example.com,United Kingdom,2024-10-01,Basic,0.00
3986,Leo Dubois,leo.dubois.3986@example.com,France,2024-04-02,Basic,106.71
3987,Sofia Martin,sofia.martin.3987@example.com,United Kingdom,2024-08-04,Standard,262.75
3988,Noah Singh,noah.singh.3988@example.com,United Kingdom,2024-06-22,Premium,3892.55
3989,Liam Nguyen,liam.nguyen.3989@example.com,Singapore,2024-06-17,Basic,0.00
3990,Sofia Williams,sofia.williams.3990@example.com,India,2024-05-15,Basic,68.28
3991,Noah Rossi,noah.rossi.3991@example.com,United States,2024-02-06,Standard,485.93
3992,Liam Santos,liam.santos.3992@example.com,United Arab Emirates,2024-06-21,Premium,3182.84
3993,Lucas Taylor,lucas.taylor.3993@example.com,Australia,2024-05-29,Basic,0.00
3994,Arjun Clarke,arjun.clarke.3994@example.com,United Arab Emirates,2024-11-19,Basic,11.22
3995,Mia Nguyen,mia.nguyen.3995@example.com,France,2024-06-01,Standard,971.19
3996,Sofia Bennett,sofia.bennett.3996@example.com,Singapore,2024-11-26,Premium,6664.74
3997,Isabella Anderson,isabella.anderson.3997@example.com,Canada,2024-08-15,Basic,0.00
3998,Ava Nguyen,ava.nguyen.3998@example.com,United Arab Emirates,2024-02-09,Basic,263.15
3999,Ethan Garcia,ethan.garcia.3999@example.com,United Arab Emirates,2024-12-11,Standard,970.50
4000,Mia Thompson,mia.thompson.4000@example.com,United Kingdom,2024-03-20,Premium,2254.31
4001,Arjun Taylor,arjun.taylor.4001@example.com,Australia,2024-06-03,Basic,0.00
4002,Nora Clarke,nora.clarke.4002@example.com,Canada,2024-04-29,Basic,155.83
4003,Arjun Patel,arjun.patel.4003@example.com,United Kingdom,2024-02-02,Standard,838.76
4004,Arjun Wilson,arjun.wilson.4004@example.com,India,2024-11-23,Premium,5996.00
4005,Mateo Dubois,mateo.dubois.4005@example.com,Japan,2024-05-20,Basic,0.00
4006,Arjun Williams,arjun.williams.4006@example.com,United Kingdom,2024-08-28,Basic,220.93
4007,Priya Nakamura,priya.nakamura.4007@example.com,Japan,2024-04-17,Standard,986.20
4008,Samuel Dubois,samuel.dubois.4008@example.com,United Arab Emirates,2024-08-13,Premium,2289.01
4009,Amelia Nguyen,amelia.nguyen.4009@example.com,Germany,2024-05-16,Basic,0.00
4010,Daniel Thompson,daniel.thompson.4010@example.com,India,2024-10-26,Basic,164.24
4011,Isabella Santos,isabella.santos.4011@example.com,United States,2024-10-13,Standard,739.92
4012,Aisha Clarke,aisha.clarke.4012@example.com,India,2024-09-14,Premium,1938.14
4013,Mateo Khan,mateo.khan.4013@example.com,France,2024-04-14,Basic,0.00
4014,Priya Garcia,priya.garcia.4014@example.com,United Arab Emirates,2025-01-23,Basic,138.10
4015,Daniel Dubois,daniel.dubois.4015@example.com,Canada,2024-08-25,Standard,628.85
4016,Ava Khan,ava.khan.4016@example.com,France,2024-07-30,Premium,2873.42
4017,Chloe Patel,chloe.patel.4017@example.com,Australia,2024-06-28,Basic,0.00
4018,Arjun Dubois,arjun.dubois.4018@example.com,United Arab Emirates,2024-09-28,Basic,163.83
4019,Amelia Rossi,amelia.rossi.4019@example.com,Australia,2024-12-27,Standard,926.62
4020,Priya Garcia,priya.garcia.4020@example.com,Japan,2024-02-12,Premium,2102.32
4021,Chloe Rossi,chloe.rossi.4021@example.com,France,2024-08-03,Basic,0.00
4022,Chloe Bennett,chloe.bennett.4022@example.com,Japan,2024-09-11,Basic,278.19
4023,Samuel Nakamura,samuel.nakamura.4023@example.com,India,2024-03-17,Standard,988.05
4024,Leo Patel,leo.patel.4024@example.com,France,2024-05-28,Premium,3018.50
4025,Mia Kim,mia.kim.4025@example.com,Germany,2024-10-03,Basic,0.00
4026,Ethan Martin,ethan.martin.4026@example.com,Australia,2024-11-26,Basic,277.60
4027,Zoe Ahmed,zoe.ahmed.4027@example.com,United Arab Emirates,2024-10-29,Standard,896.19
4028,Ava Singh,ava.singh.4028@example.com,India,2024-08-05,Premium,5249.73
4029,Noah Anderson,noah.anderson.4029@example.com,United Kingdom,2025-01-28,Basic,0.00
4030,Ethan Garcia,ethan.garcia.4030@example.com,United Arab Emirates,2025-01-22,Basic,256.31
4031,Oliver Singh,oliver.singh.4031@example.com,Germany,2024-03-12,Standard,918.03
4032,Aisha Patel,aisha.patel.4032@example.com,Japan,2024-04-17,Premium,3393.44
4033,Lucas Chen,lucas.chen.4033@example.com,India,2024-06-22,Basic,0.00
4034,Ethan Anderson,ethan.anderson.4034@example.com,India,2024-07-09,Basic,18.49
4035,Ethan Ahmed,ethan.ahmed.4035@example.com,United Kingdom,2024-05-29,Standard,946.04
4036,Olivia Clarke,olivia.clarke.4036@example.com,United States,2024-11-20,Premium,2585.67
4037,Zoe Martin,zoe.martin.4037@example.com,Germany,2024-11-07,Basic,0.00
4038,Hugo Taylor,hugo.taylor.4038@example.com,Canada,2024-05-31,Basic,157.25
4039,Amelia Khan,amelia.khan.4039@example.com,United Arab Emirates,2025-01-30,Standard,933.07
4040,Olivia Garcia,olivia.garcia.4040@example.com,United Kingdom,2024-06-17,Premium,3856.58
4041,Ethan Nguyen,ethan.nguyen.4041@example.com,United Kingdom,2024-09-24,Basic,0.00
4042,Oliver Kim,oliver.kim.4042@example.com,Canada,2024-04-19,Basic,19.44
4043,Oliver Martin,oliver.martin.4043@example.com,Australia,2024-02-05,Standard,793.86
4044,Isabella Martin,isabella.martin.4044@example.com,Germany,2024-10-20,Premium,2713.02
4045,Amelia Ahmed,amelia.ahmed.4045@example.com,Singapore,2024-03-01,Basic,0.00
4046,Chloe Chen,chloe.chen.4046@example.com,Canada,2024-02-25,Basic,46.36
4047,Hugo Chen,hugo.chen.4047@example.com,Canada,2024-06-03,Standard,796.04
4048,Mateo Kim,mateo.kim.4048@example.com,United Arab Emirates,2024-06-22,Premium,3976.31
4049,Nora Anderson,nora.anderson.4049@example.com,Japan,2024-04-30,Basic,0.00
4050,Priya Williams,priya.williams.4050@example.com,Australia,2024-04-23,Basic,28.77
4051,Zoe Clarke,zoe.clarke.4051@example.com,United States,2024-03-06,Standard,997.19
4052,Chloe Chen,chloe.chen.4052@example.com,United States,2024-06-27,Premium,2708.12
4053,Nora Ahmed,nora.ahmed.4053@example.com,Japan,2025-01-12,Basic,0.00
4054,Chloe Nguyen,chloe.nguyen.4054@example.com,Singapore,2024-08-25,Basic,263.86
4055,Aisha Nakamura,aisha.nakamura.4055@example.com,Singapore,2024-07-31,Standard,941.56
4056,Mateo Rossi,mateo.rossi.4056@example.com,India,2024-06-08,Premium,2440.81
4057,Aisha Taylor,aisha.taylor.4057@example.com,Canada,2024-10-15,Basic,0.00
4058,Hugo Chen,hugo.chen.4058@example.com,United States,2024-05-16,Basic,230.89
4059,Olivia Clarke,olivia.clarke.4059@example.com,France,2024-07-02,Standard,913.21
4060,Liam Clarke,liam.clarke.4060@example.com,India,2024-08-14,Premium,2494.16
4061,Chloe Wilson,,France,2024-02-13,Basic,0.00
4062,Isabella Thompson,isabella.thompson.4062@example.com,Australia,2024-02-09,Basic,184.83
4063,Ava Taylor,ava.taylor.4063@example.com,Canada,2024-09-18,Standard,651.61
4064,Hana Chen,hana.chen.4064@example.com,Germany,2024-08-21,Premium,3440.70
4065,Arjun Chen,arjun.chen.4065@example.com,United States,2024-05-27,Basic,0.00
4066,Nora Patel,nora.patel.4066@example.com,Japan,2024-08-23,Basic,295.36
4067,Nora Nakamura,nora.nakamura.4067@example.com,France,2024-05-15,Standard,856.01
4068,Nora Chen,nora.chen.4068@example.com,India,2024-02-27,Premium,1634.01
4069,Arjun Chen,arjun.chen.4069@example.com,United Kingdom,2024-07-01,Basic,0.00
4070,Omar Singh,omar.singh.4070@example.com,France,2024-09-26,Basic,284.45
4071,Chloe Taylor,chloe.taylor.4071@example.com,United Kingdom,2024-12-03,Standard,965.98
4072,Lucas Kim,lucas.kim.4072@example.com,Singapore,2024-11-09,Premium,1799.43
4073,Hugo Singh,hugo.singh.4073@example.com,Japan,2024-03-06,Basic,0.00
4074,Omar Santos,omar.santos.4074@example.com,Australia,2024-07-08,Basic,107.41
4075,Aisha Martin,aisha.martin.4075@example.com,United States,2024-03-23,Standard,912.11
4076,Sofia Nguyen,sofia.nguyen.4076@example.com,Germany,2024-03-02,Premium,3417.98
4077,Amelia Ahmed,amelia.ahmed.4077@example.com,Australia,2024-12-19,Basic,0.00
4078,Aisha Kim,aisha.kim.4078@example.com,United States,2024-09-17,Basic,144.62
4079,Chloe Santos,chloe.santos.4079@example.com,United Arab Emirates,2024-09-23,Standard,819.29
4080,Omar Clarke,omar.clarke.4080@example.com,France,2024-06-25,Premium,8640.09
4081,Omar Singh,omar.singh.4081@example.com,Singapore,2024-11-26,Basic,0.00
4082,Liam Nakamura,liam.nakamura.4082@example.com,Japan,2024-09-09,Basic,287.06
4083,Aisha Singh,aisha.singh.4083@example.com,Singapore,2024-11-16,Standard,870.17
4084,Aisha Garcia,aisha.garcia.4084@example.com,Canada,2024-08-12,Premium,4801.50
4085,Isabella Nakamura,isabella.nakamura.4085@example.com,Germany,2024-04-14,Basic,0.00
4086,Sofia Khan,sofia.khan.4086@example.com,United Kingdom,2024-12-12,Basic,181.43
4087,Chloe Patel,chloe.patel.4087@example.com,India,2024-05-23,Standard,830.72
4088,Noah Singh,noah.singh.4088@example.com,Germany,2024-02-07,Premium,4098.31
4089,Sofia Khan,sofia.khan.4089@example.com,India,2024-11-18,Basic,0.00
4090,Ava Taylor,ava.taylor.4090@example.com,Canada,2024-09-06,Basic,175.15
4091,Oliver Rossi,oliver.rossi.4091@example.com,Germany,2024-05-18,Standard,759.23
4092,Amelia Garcia,amelia.garcia.4092@example.com,Canada,2024-02-20,Premium,1589.04
4093,Mia Thompson,mia.thompson.4093@example.com,United Kingdom,2024-05-23,Basic,0.00
4094,Nora Martin,nora.martin.4094@example.com,Japan,2024-03-30,Basic,276.79
4095,Olivia Nakamura,olivia.nakamura.4095@example.com,France,2024-12-12,Standard,994.71
4096,Samuel Kim,samuel.kim.4096@example.com,Japan,2024-06-12,Premium,4441.11
